timestamp,close,high,low,trade_count,open,volume,vwap
2026-03-13 18:35:00+00:00,251.4807,251.5,251.45,721,251.4601,34655,251.479369
2026-03-13 18:36:00+00:00,251.5,251.6,251.47,692,251.48,28466,251.534296
2026-03-13 18:37:00+00:00,251.455,251.52,251.43,646,251.47,27396,251.472796
2026-03-13 18:38:00+00:00,251.43,251.46,251.39,652,251.4309,30159,251.425248
2026-03-13 18:39:00+00:00,251.54,251.54,251.39,713,251.4348,32375,251.445218
2026-03-13 18:40:00+00:00,251.73,251.735,251.52,809,251.55,34540,251.618448
2026-03-13 18:41:00+00:00,251.62,251.74,251.57,640,251.7322,35448,251.663109
2026-03-13 18:42:00+00:00,251.56,251.65,251.5,1029,251.6322,61803,251.586264
2026-03-13 18:43:00+00:00,251.7553,251.76,251.55,1007,251.55,49043,251.658896
2026-03-13 18:44:00+00:00,251.77,251.85,251.6615,1518,251.755,96455,251.757432
2026-03-13 18:45:00+00:00,251.73,251.7799,251.67,907,251.77,36746,251.720977
2026-03-13 18:46:00+00:00,251.605,251.81,251.57,998,251.75,42843,251.682569
2026-03-13 18:47:00+00:00,251.555,251.69,251.54,620,251.6199,26816,251.618801
2026-03-13 18:48:00+00:00,251.46,251.57,251.445,761,251.57,40870,251.481524
2026-03-13 18:49:00+00:00,251.38,251.5,251.35,1040,251.46,53872,251.440329
2026-03-13 18:50:00+00:00,251.29,251.37,251.1601,1157,251.37,62907,251.226931
2026-03-13 18:51:00+00:00,251.34,251.445,251.29,955,251.29,58896,251.345747
2026-03-13 18:52:00+00:00,251.2701,251.37,251.2701,635,251.335,29818,251.329091
2026-03-13 18:53:00+00:00,251.2393,251.29,251.23,769,251.27,35261,251.257324
2026-03-13 18:54:00+00:00,251.385,251.4,251.2,762,251.235,38651,251.294785
2026-03-13 18:55:00+00:00,251.26,251.385,251.22,720,251.385,28653,251.275627
2026-03-13 18:56:00+00:00,251.23,251.28,251.2,641,251.265,22677,251.239343
2026-03-13 18:57:00+00:00,251.1502,251.2499,251.14,725,251.21,27842,251.213652
2026-03-13 18:58:00+00:00,251.17,251.2,251.1003,983,251.14,37139,251.152811
2026-03-13 18:59:00+00:00,251.11,251.17,251.11,729,251.1601,40141,251.133075
2026-03-13 19:00:00+00:00,250.99,251.1,250.91,1512,251.1,68979,250.975309
2026-03-13 19:01:00+00:00,250.9,251.03,250.86,878,250.97,47274,250.946786
2026-03-13 19:02:00+00:00,250.83,250.98,250.81,1013,250.885,52461,250.887482
2026-03-13 19:03:00+00:00,250.82,250.903,250.78,1025,250.84,51635,250.861392
2026-03-13 19:04:00+00:00,250.72,250.8393,250.68,1415,250.82,64808,250.749998
2026-03-13 19:05:00+00:00,250.73,250.7502,250.6036,1707,250.72,113504,250.693537
2026-03-13 19:06:00+00:00,250.66,250.78,250.65,1264,250.715,89040,250.710074
2026-03-13 19:07:00+00:00,250.56,250.67,250.55,1435,250.65,100214,250.613588
2026-03-13 19:08:00+00:00,250.91,250.94,250.57,1247,250.57,72926,250.800269
2026-03-13 19:09:00+00:00,251.065,251.08,250.8109,1488,250.915,83401,250.961394
2026-03-13 19:10:00+00:00,251.08,251.1702,251.0,1200,251.07,72883,251.095023
2026-03-13 19:11:00+00:00,251.12,251.18,251.0,931,251.08,62441,251.098617
2026-03-13 19:12:00+00:00,251.01,251.16,251.01,965,251.11,45277,251.075587
2026-03-13 19:13:00+00:00,251.0002,251.0361,250.92,832,251.01,52219,250.98095
2026-03-13 19:14:00+00:00,250.925,251.02,250.875,839,251.0,35944,250.943443
2026-03-13 19:15:00+00:00,250.98,250.99,250.925,946,250.93,38084,250.956746
2026-03-13 19:16:00+00:00,250.78,251.0299,250.77,944,251.0,41979,250.919134
2026-03-13 19:17:00+00:00,250.93,250.986,250.79,1770,250.79,82121,250.884363
2026-03-13 19:18:00+00:00,250.855,250.95,250.78,1136,250.94,43312,250.819357
2026-03-13 19:19:00+00:00,250.83,250.885,250.72,1087,250.8401,55135,250.791888
2026-03-13 19:20:00+00:00,250.64,250.85,250.59,1204,250.8003,207227,250.725749
2026-03-13 19:21:00+00:00,250.51,250.64,250.42,1924,250.62,71078,250.503253
2026-03-13 19:22:00+00:00,250.55,250.59,250.425,1084,250.51,61320,250.486172
2026-03-13 19:23:00+00:00,250.46,250.64,250.46,1086,250.55,56490,250.550943
2026-03-13 19:24:00+00:00,250.65,250.6796,250.4403,932,250.455,45218,250.538388
2026-03-13 19:25:00+00:00,250.49,250.6502,250.489,919,250.63,46741,250.569113
2026-03-13 19:26:00+00:00,250.46,250.655,250.46,1198,250.49,71325,250.553641
2026-03-13 19:27:00+00:00,250.39,250.565,250.36,1206,250.485,79376,250.44868
2026-03-13 19:28:00+00:00,250.44,250.4499,250.21,1819,250.41,116934,250.314106
2026-03-13 19:29:00+00:00,250.295,250.47,250.25,1114,250.404,63845,250.319358
2026-03-13 19:30:00+00:00,250.4899,250.4899,250.265,1509,250.28,107122,250.369798
2026-03-13 19:31:00+00:00,250.35,250.51,250.33,1477,250.5,85190,250.432782
2026-03-13 19:32:00+00:00,250.29,250.375,250.13,1706,250.355,110631,250.239285
2026-03-13 19:33:00+00:00,250.3,250.32,250.2,1339,250.3,81479,250.264649
2026-03-13 19:34:00+00:00,250.3,250.36,250.25,1190,250.29,76380,250.308242
2026-03-13 19:35:00+00:00,250.2308,250.3399,250.1701,1397,250.325,93487,250.254346
2026-03-13 19:36:00+00:00,250.265,250.285,250.17,1217,250.22,65136,250.219344
2026-03-13 19:37:00+00:00,250.225,250.3,250.2,1273,250.27,70811,250.258936
2026-03-13 19:38:00+00:00,250.15,250.22,250.12,1436,250.22,100755,250.16163
2026-03-13 19:39:00+00:00,250.1,250.18,250.04,1616,250.18,79938,250.090206
2026-03-13 19:40:00+00:00,249.975,250.1799,249.91,10484,250.09,321792,250.009625
2026-03-13 19:41:00+00:00,249.96,250.0252,249.935,1435,249.98,86741,249.981041
2026-03-13 19:42:00+00:00,249.99,250.0,249.86,1501,249.95,75969,249.93241
2026-03-13 19:43:00+00:00,249.907,249.99,249.88,1142,249.96,58665,249.930851
2026-03-13 19:44:00+00:00,250.04,250.04,249.9,1519,249.9,91556,249.98103
2026-03-13 19:45:00+00:00,249.99,250.295,249.97,1977,250.03,137189,250.140701
2026-03-13 19:46:00+00:00,249.99,250.11,249.9401,1253,250.0,57059,250.01899
2026-03-13 19:47:00+00:00,250.17,250.18,249.9601,1496,249.9601,73986,250.042671
2026-03-13 19:48:00+00:00,250.215,250.23,250.1001,1546,250.165,90316,250.159916
2026-03-13 19:49:00+00:00,250.31,250.3299,250.1378,1695,250.22,97296,250.209657
2026-03-13 19:50:00+00:00,250.3499,250.54,250.1,3278,250.31,430953,250.314401
2026-03-13 19:51:00+00:00,250.47,250.47,250.27,2143,250.345,141492,250.377338
2026-03-13 19:52:00+00:00,250.5744,250.6,250.33,2698,250.49,151417,250.455445
2026-03-13 19:53:00+00:00,250.45,250.59,250.34,2864,250.57,219755,250.442762
2026-03-13 19:54:00+00:00,250.54,250.62,250.21,3758,250.46,263101,250.395846
2026-03-13 19:55:00+00:00,250.345,250.53,250.24,4276,250.53,272735,250.409768
2026-03-13 19:56:00+00:00,250.32,250.3899,250.25,3703,250.35,227247,250.323627
2026-03-13 19:57:00+00:00,250.16,250.44,250.13,4186,250.32,292163,250.295233
2026-03-13 19:58:00+00:00,250.27,250.3,250.04,6321,250.175,490651,250.187178
2026-03-13 19:59:00+00:00,250.115,250.37,249.52,20645,250.27,1920267,250.016039
2026-03-13 20:00:00+00:00,249.9,250.12,249.48,577,250.12,7090891,250.118082
2026-03-13 20:01:00+00:00,249.8,249.9,249.75,114,249.75,29419,249.788289
2026-03-13 20:02:00+00:00,249.68,249.86,249.68,211,249.8,621345,249.789933
2026-03-13 20:03:00+00:00,249.73,249.8,249.69,41,249.73,32691,249.718594
2026-03-13 20:04:00+00:00,249.74,249.8,249.74,92,249.75,17118,249.776875
2026-03-13 20:05:00+00:00,249.73,249.8,249.71,105,249.75,4088,249.731837
2026-03-13 20:06:00+00:00,249.79,249.79,249.73,88,249.73,3638,249.76219
2026-03-13 20:07:00+00:00,249.68,249.79,249.68,126,249.76,5777,249.724769
2026-03-13 20:08:00+00:00,249.73,249.75,249.7,71,249.743,8643,249.735686
2026-03-13 20:09:00+00:00,249.75,249.75,249.71,42,249.71,1317,249.735519
2026-03-13 20:10:00+00:00,249.76,249.98,249.73,137,249.75,17352,249.801531
2026-03-13 20:11:00+00:00,249.6501,249.76,249.6501,104,249.76,7908,249.750005
2026-03-13 20:12:00+00:00,249.66,249.74,249.65,80,249.69,3449,249.690921
2026-03-13 20:13:00+00:00,249.7182,249.7182,249.68,32,249.68,736,249.709212
2026-03-13 20:14:00+00:00,249.7,249.7,249.6801,43,249.7,863,249.695636
2026-03-13 20:15:00+00:00,249.69,249.69,249.66,50,249.66,2278,249.676328
2026-03-13 20:16:00+00:00,249.68,249.7,249.68,66,249.68,5339,249.68365
2026-03-13 20:17:00+00:00,249.66,249.6702,249.66,48,249.6702,1247,249.663489
2026-03-13 20:18:00+00:00,249.65,249.68,249.65,39,249.6787,4321,249.675136
2026-03-13 20:19:00+00:00,249.72,249.72,249.67,28,249.67,824,249.695605
2026-03-13 20:20:00+00:00,249.701,249.72,249.701,42,249.7174,1618,249.716192
2026-03-13 20:21:00+00:00,249.75,249.7539,249.7,44,249.7,3488,249.717868
2026-03-13 20:22:00+00:00,249.76,249.77,249.75,41,249.75,6061,249.767408
2026-03-13 20:24:00+00:00,249.75,249.76,249.75,33,249.76,736,249.755
2026-03-13 20:25:00+00:00,249.75,249.75,249.73,31,249.73,1425,249.748223
2026-03-13 20:26:00+00:00,249.71,249.71,249.71,29,249.71,676,249.71
2026-03-13 20:27:00+00:00,249.7395,249.7395,249.7361,30,249.7361,390,249.737248
2026-03-13 20:28:00+00:00,249.7,249.7348,249.7,102,249.7348,1317,249.7174
2026-03-13 20:29:00+00:00,249.76,249.76,249.73,33,249.73,1448,249.735626
2026-03-13 20:30:00+00:00,249.7548,249.76,249.71,32,249.71,1192,249.746368
2026-03-13 20:31:00+00:00,249.72,249.72,249.72,25,249.72,223,249.72
2026-03-13 20:32:00+00:00,249.5,249.72,249.25,455,249.72,12532,249.526106
2026-03-13 20:33:00+00:00,249.5,249.5889,249.5,107,249.5889,3196,249.509016
2026-03-13 20:34:00+00:00,249.74,249.75,249.58,43,249.58,1488,249.713864
2026-03-13 20:35:00+00:00,249.8,249.8,249.75,34,249.75,2178,249.785504
2026-03-13 20:36:00+00:00,249.86,249.86,249.83,43,249.83,1178,249.848571
2026-03-13 20:37:00+00:00,249.88,250.12,249.88,31,250.12,84492,250.117042
2026-03-13 20:38:00+00:00,249.8984,249.8984,249.8984,33,249.8984,5139,249.8984
2026-03-13 20:39:00+00:00,249.9,249.9,249.9,41,249.9,423,249.9
2026-03-13 20:40:00+00:00,249.88,249.88,249.88,30,249.88,564,249.88
2026-03-13 20:41:00+00:00,249.8,249.82,249.8,54,249.82,2097,249.807164
2026-03-13 20:42:00+00:00,249.9,249.9,249.86,39,249.89,3061,249.897296
2026-03-13 20:44:00+00:00,249.88,249.9,249.88,40,249.9,2176,249.898832
2026-03-13 20:45:00+00:00,249.88,249.88,249.88,30,249.88,2076,249.88
2026-03-13 20:47:00+00:00,249.82,249.82,249.7752,28,249.7752,554,249.7976
2026-03-13 20:48:00+00:00,249.92,249.92,249.92,26,249.92,244,249.92
2026-03-13 20:49:00+00:00,249.9,249.9,249.9,28,249.9,352,249.9
2026-03-13 20:50:00+00:00,250.0,250.02,249.9,135,249.9068,11028,249.973022
2026-03-13 20:51:00+00:00,249.9597,250.02,249.9597,52,250.02,1502,249.993706
2026-03-13 20:52:00+00:00,250.0,250.0,250.0,97,250.0,948,250.0
2026-03-13 20:53:00+00:00,250.06,250.06,249.95,47,249.99,4057,249.992043
2026-03-13 20:54:00+00:00,250.02,250.06,250.02,49,250.02,3609,250.022923
2026-03-13 20:55:00+00:00,250.0,250.02,250.0,125,250.02,10716,250.014459
2026-03-13 20:56:00+00:00,249.7,249.75,249.7,129,249.75,2040,249.71735
2026-03-13 20:58:00+00:00,249.8,249.8,249.8,61,249.8,1228,249.8
2026-03-13 20:59:00+00:00,249.7,249.89,249.7,76,249.8,4786,249.786316
2026-03-13 21:00:00+00:00,249.9,249.9,249.9,26,249.9,368,249.9
2026-03-13 21:01:00+00:00,249.7,249.7,249.7,23,249.7,305,249.7
2026-03-13 21:02:00+00:00,249.75,249.75,249.75,12,249.75,208,249.75
2026-03-13 21:03:00+00:00,249.9304,249.9304,249.9304,8,249.9304,130,249.9304
2026-03-13 21:04:00+00:00,249.78,249.78,249.78,13,249.78,204,249.78
2026-03-13 21:05:00+00:00,249.95,249.97,249.95,41,249.97,1379,249.96
2026-03-13 21:06:00+00:00,249.9399,249.9399,249.9399,13,249.9399,161,249.9399
2026-03-13 21:07:00+00:00,249.8,249.8,249.8,46,249.8,1934,249.8
2026-03-13 21:10:00+00:00,249.8216,249.8216,249.8216,17,249.8216,335,249.8216
2026-03-13 21:11:00+00:00,249.87,249.91,249.87,11,249.91,581,249.899091
2026-03-13 21:12:00+00:00,249.91,249.91,249.91,13,249.91,700,249.91
2026-03-13 21:14:00+00:00,249.9045,249.9045,249.9045,16,249.9045,592,249.9045
2026-03-13 21:15:00+00:00,249.88,249.88,249.88,22,249.88,400,249.88
2026-03-13 21:18:00+00:00,249.85,249.8761,249.85,35,249.85,751,249.857457
2026-03-13 21:20:00+00:00,249.88,249.88,249.88,23,249.88,530,249.88
2026-03-13 21:21:00+00:00,249.85,249.8799,249.85,35,249.8799,1301,249.862394
2026-03-13 21:28:00+00:00,249.82,249.8203,249.82,11,249.8203,987,249.820031
2026-03-13 21:29:00+00:00,249.84,249.84,249.84,25,249.84,180,249.84
2026-03-13 21:30:00+00:00,249.8,249.8204,249.8,34,249.8204,1147,249.807718
2026-03-13 21:33:00+00:00,249.841,249.841,249.841,18,249.841,184,249.841
2026-03-13 21:34:00+00:00,249.8296,249.8296,249.8296,13,249.8296,148,249.8296
2026-03-13 21:36:00+00:00,249.82,249.82,249.82,34,249.82,451,249.82
2026-03-13 21:37:00+00:00,249.83,249.83,249.82,39,249.82,1018,249.824484
2026-03-13 21:39:00+00:00,249.85,249.85,249.85,15,249.85,546,249.85
2026-03-13 21:40:00+00:00,249.85,249.85,249.85,24,249.85,232,249.85
2026-03-13 21:41:00+00:00,249.8399,249.8399,249.8399,17,249.8399,158,249.8399
2026-03-13 21:42:00+00:00,249.84,249.84,249.84,39,249.84,1136,249.84
2026-03-13 21:43:00+00:00,249.8474,249.8474,249.8474,17,249.8474,216,249.8474
2026-03-13 21:46:00+00:00,249.85,249.85,249.85,23,249.85,554,249.85
2026-03-13 21:47:00+00:00,249.8898,249.8898,249.85,13,249.85,1318,249.859105
2026-03-13 21:48:00+00:00,249.8848,249.8848,249.8848,19,249.8848,265,249.8848
2026-03-13 21:51:00+00:00,249.78,249.85,249.78,121,249.85,1487,249.84209
2026-03-13 21:53:00+00:00,249.7512,249.7512,249.7512,17,249.7512,1038,249.7512
2026-03-13 21:58:00+00:00,249.8602,249.8602,249.8602,17,249.8602,368,249.8602
2026-03-13 21:59:00+00:00,249.9,249.9,249.89,23,249.89,442,249.893333
2026-03-13 22:04:00+00:00,249.76,249.76,249.76,12,249.76,222,249.76
2026-03-13 22:10:00+00:00,249.97,249.97,249.97,16,249.97,271,249.97
2026-03-13 22:11:00+00:00,249.97,249.97,249.94,27,249.95,623,249.959035
2026-03-13 22:13:00+00:00,249.99,249.99,249.98,40,249.98,1622,249.989074
2026-03-13 22:15:00+00:00,250.08,250.08,250.08,20,250.08,572,250.08
2026-03-13 22:16:00+00:00,250.08,250.08,250.07,15,250.07,572,250.077674
2026-03-13 22:17:00+00:00,250.03,250.03,250.03,16,250.03,317,250.03
2026-03-13 22:19:00+00:00,250.03,250.03,250.03,11,250.03,258,250.03
2026-03-13 22:21:00+00:00,250.0,250.0,250.0,13,250.0,120,250.0
2026-03-13 22:23:00+00:00,249.995,249.995,249.99,22,249.99,337,249.9925
2026-03-13 22:26:00+00:00,249.9997,249.9997,249.9997,24,249.9997,3524,249.9997
2026-03-13 22:28:00+00:00,249.91,249.91,249.91,17,249.91,206,249.91
2026-03-13 22:30:00+00:00,249.97,249.97,249.97,33,249.97,246,249.97
2026-03-13 22:32:00+00:00,249.95,249.95,249.95,17,249.95,1056,249.95
2026-03-13 22:41:00+00:00,249.98,249.98,249.91,24,249.92,2145,249.924373
2026-03-13 22:42:00+00:00,249.98,249.98,249.97,23,249.97,1264,249.97091
2026-03-13 22:43:00+00:00,249.9799,249.9799,249.9799,11,249.9799,139,249.9799
2026-03-13 22:44:00+00:00,249.9799,249.98,249.9799,21,249.98,415,249.97995
2026-03-13 22:46:00+00:00,249.97,249.97,249.97,17,249.97,191,249.97
2026-03-13 22:47:00+00:00,249.9101,249.9101,249.9101,12,249.9101,621,249.9101
2026-03-13 22:48:00+00:00,249.97,249.97,249.97,22,249.97,576,249.97
2026-03-13 22:51:00+00:00,249.93,249.93,249.93,17,249.93,220,249.93
2026-03-13 22:52:00+00:00,249.931,249.931,249.931,14,249.931,225,249.931
2026-03-13 22:54:00+00:00,249.95,249.95,249.95,15,249.95,378,249.95
2026-03-13 22:58:00+00:00,249.92,249.92,249.92,17,249.92,132,249.92
2026-03-13 22:59:00+00:00,249.9103,249.9103,249.9103,22,249.9103,1095,249.9103
2026-03-13 23:00:00+00:00,249.92,249.92,249.92,12,249.92,195,249.92
2026-03-13 23:03:00+00:00,249.95,249.95,249.95,14,249.95,597,249.95
2026-03-13 23:05:00+00:00,249.92,249.92,249.91,18,249.91,491,249.915639
2026-03-13 23:08:00+00:00,249.94,249.94,249.94,16,249.94,182,249.94
2026-03-13 23:09:00+00:00,249.95,249.95,249.95,22,249.95,312,249.95
2026-03-13 23:10:00+00:00,249.91,249.9336,249.91,22,249.93,615,249.924533
2026-03-13 23:13:00+00:00,249.9152,249.9152,249.9152,17,249.9152,599,249.9152
2026-03-13 23:14:00+00:00,249.9115,249.94,249.91,81,249.94,1372,249.926612
2026-03-13 23:16:00+00:00,249.9001,249.9001,249.9,22,249.9,499,249.900064
2026-03-13 23:18:00+00:00,249.9344,249.9344,249.91,25,249.91,460,249.920427
2026-03-13 23:22:00+00:00,249.9253,249.9253,249.9253,13,249.9253,163,249.9253
2026-03-13 23:25:00+00:00,249.92,249.92,249.92,58,249.92,281,249.92
2026-03-13 23:27:00+00:00,249.93,249.95,249.93,61,249.95,429,249.936667
2026-03-13 23:30:00+00:00,249.9184,249.9184,249.9184,75,249.9184,408,249.9184
2026-03-13 23:32:00+00:00,249.87,249.87,249.87,73,249.87,369,249.87
2026-03-13 23:36:00+00:00,249.85,249.85,249.85,52,249.85,281,249.85
2026-03-13 23:40:00+00:00,249.81,249.81,249.81,33,249.81,634,249.81
2026-03-13 23:41:00+00:00,249.81,249.81,249.75,32,249.75,693,249.796982
2026-03-13 23:42:00+00:00,249.84,249.84,249.84,13,249.84,131,249.84
2026-03-13 23:46:00+00:00,249.8,249.8,249.8,13,249.8,485,249.8
2026-03-13 23:47:00+00:00,249.8411,249.8988,249.8411,16,249.8988,329,249.870236
2026-03-13 23:48:00+00:00,249.86,249.89,249.86,24,249.89,895,249.871909
2026-03-13 23:50:00+00:00,249.8879,249.8879,249.8879,13,249.8879,478,249.8879
2026-03-13 23:52:00+00:00,249.85,249.889,249.85,21,249.85,778,249.869024
2026-03-13 23:53:00+00:00,249.8783,249.8783,249.8783,9,249.8783,188,249.8783
2026-03-13 23:55:00+00:00,249.85,249.87,249.85,13,249.87,426,249.863333
2026-03-13 23:56:00+00:00,249.85,249.85,249.85,17,249.85,1022,249.85
2026-03-13 23:57:00+00:00,249.9,249.9,249.88,45,249.88,2123,249.884619
2026-03-13 23:58:00+00:00,249.88,249.88,249.8013,20,249.8013,789,249.822181
2026-03-13 23:59:00+00:00,249.76,249.89,249.76,58,249.89,1360,249.782679
2026-03-16 08:03:00+00:00,250.66,250.8,250.66,42,250.8,574,250.72422
2026-03-16 08:07:00+00:00,250.94,250.94,250.93,29,250.93,693,250.935122
2026-03-16 08:10:00+00:00,251.14,251.14,251.14,11,251.14,499,251.14
2026-03-16 08:11:00+00:00,251.19,251.19,251.19,80,251.19,1093,251.19
2026-03-16 08:14:00+00:00,251.0,251.0,251.0,19,251.0,1211,251.0
2026-03-16 08:15:00+00:00,250.9,250.9,250.9,55,250.9,1058,250.9
2026-03-16 08:19:00+00:00,250.68,250.7,250.68,43,250.7,1730,250.683779
2026-03-16 08:20:00+00:00,250.66,250.66,250.63,46,250.66,1177,250.654845
2026-03-16 08:21:00+00:00,250.68,250.68,250.68,16,250.68,519,250.68
2026-03-16 08:23:00+00:00,250.79,250.79,250.79,3,250.79,1026,250.79
2026-03-16 08:26:00+00:00,250.66,250.66,250.66,3,250.66,171,250.66
2026-03-16 08:33:00+00:00,250.68,250.68,250.68,25,250.68,320,250.68
2026-03-16 08:35:00+00:00,250.58,250.6,250.58,10,250.6,313,250.588197
2026-03-16 08:40:00+00:00,250.51,250.51,250.51,41,250.51,358,250.51
2026-03-16 08:42:00+00:00,250.7,250.7,250.7,11,250.7,461,250.7
2026-03-16 08:43:00+00:00,250.69,250.69,250.69,7,250.69,207,250.69
2026-03-16 08:44:00+00:00,250.7,250.7,250.7,7,250.7,263,250.7
2026-03-16 08:47:00+00:00,250.71,250.71,250.71,7,250.71,352,250.71
2026-03-16 08:48:00+00:00,250.7,250.7,250.7,15,250.7,341,250.7
2026-03-16 08:52:00+00:00,250.64,250.64,250.62,15,250.62,1429,250.635069
2026-03-16 08:57:00+00:00,250.61,250.61,250.61,3,250.61,196,250.61
2026-03-16 09:04:00+00:00,250.55,250.55,250.55,6,250.55,751,250.55
2026-03-16 09:05:00+00:00,250.5,250.51,250.5,58,250.51,1198,250.502063
2026-03-16 09:12:00+00:00,250.53,250.55,250.53,8,250.55,366,250.54
2026-03-16 09:18:00+00:00,250.46,250.46,250.4,17,250.4,900,250.431963
2026-03-16 09:20:00+00:00,250.5,250.5,250.5,26,250.5,1514,250.5
2026-03-16 09:21:00+00:00,250.54,250.54,250.54,19,250.54,1241,250.54
2026-03-16 09:23:00+00:00,250.58,250.58,250.58,21,250.58,681,250.58
2026-03-16 09:29:00+00:00,250.65,250.65,250.63,7,250.63,405,250.64
2026-03-16 09:47:00+00:00,250.45,250.45,250.45,3,250.45,132,250.45
2026-03-16 09:48:00+00:00,250.43,250.43,250.43,21,250.43,651,250.43
2026-03-16 09:58:00+00:00,250.38,250.38,250.38,12,250.38,347,250.38
2026-03-16 10:04:00+00:00,250.58,250.58,250.58,19,250.58,560,250.58
2026-03-16 10:10:00+00:00,250.95,250.95,250.84,16,250.84,546,250.876667
2026-03-16 10:11:00+00:00,250.88,250.88,250.88,7,250.88,219,250.88
2026-03-16 10:14:00+00:00,250.93,250.93,250.93,5,250.93,327,250.93
2026-03-16 10:15:00+00:00,250.97,250.97,250.97,10,250.97,439,250.97
2026-03-16 10:20:00+00:00,250.89,250.89,250.89,5,250.89,280,250.89
2026-03-16 10:21:00+00:00,250.96,250.96,250.95,30,250.95,752,250.955
2026-03-16 10:22:00+00:00,251.0,251.0,251.0,13,251.0,228,251.0
2026-03-16 10:24:00+00:00,251.03,251.03,251.03,5,251.03,359,251.03
2026-03-16 10:26:00+00:00,251.2,251.2,251.2,7,251.2,172,251.2
2026-03-16 10:27:00+00:00,251.37,251.37,251.22,31,251.22,806,251.312715
2026-03-16 10:28:00+00:00,251.29,251.29,251.29,7,251.29,220,251.29
2026-03-16 10:32:00+00:00,251.13,251.13,251.13,2,251.13,109,251.13
2026-03-16 10:42:00+00:00,251.39,251.39,251.37,60,251.37,1900,251.377421
2026-03-16 10:49:00+00:00,251.1,251.1,251.09,23,251.1,1095,251.097744
2026-03-16 10:53:00+00:00,251.42,251.42,251.13,36,251.2,2221,251.243579
2026-03-16 10:55:00+00:00,251.6,251.6,251.29,60,251.29,2705,251.399834
2026-03-16 10:56:00+00:00,251.72,251.79,251.63,25,251.64,2199,251.704326
2026-03-16 10:57:00+00:00,251.41,251.43,251.41,8,251.43,738,251.420417
2026-03-16 10:58:00+00:00,251.36,251.44,251.35,36,251.44,2027,251.376522
2026-03-16 11:00:00+00:00,251.2,251.24,251.01,129,251.24,7448,251.203272
